"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
102001,"United States",0,1310,1304,1295,1289,1287,1286,1291,1297,1304,1306,1305,1302,1298,1294,1292,1290,1292,1296,1305,1311,1316,1321,1321,1321,1319,1320,1322,1320,1322,1329,1338,1346,1355,1362,1367,1371,1372,1370,1370,1370,1370,1370,1373,1375,1396,1409,1420,1425,1428,1429,1433,1437,1443,1451,1462,1473,1481,1487,1489,1490,1488,1487,1489,1492,1493,1499,1508,1517,1526,1531,1532,1529,1525,1522,1517,1517,1518,1522,1529,1536,1541,1541,1537,1533,1530,1527,1527,1529,1534,1540,1546,1559,1563,1563,1563,1565,1565,1566,1566,1565,1565,1568,1575,1584,1592
394913,"New York, NY",1,1697,1697,1687,1678,1672,1672,1674,1681,1699,1711,1719,1717,1714,1712,1715,1715,1724,1733,1745,1758,1768,1770,1773,1771,1780,1787,1797,1799,1809,1818,1845,1874,1899,1913,1934,1935,1937,1947,1947,1947,1947,1947,1949,1949,1957,2002,2011,2019,2022,2013,2017,2021,2043,2055,2076,2089,2133,2156,2176,2188,2186,2189,2188,2191,2191,2189,2192,2203,2221,2238,2245,2253,2246,2247,2247,2231,2225,2208,2212,2222,2235,2245,2238,2226,2219,2221,2218,2208,2209,2210,2218,2225,2227,2236,2243,2242,2244,2248,2275,2269,2263,2262,2265,2272,2279
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2160,2148,2132,2120,2109,2105,2111,2119,2129,2125,2130,2126,2114,2099,2089,2096,2091,2089,2098,2105,2112,2119,2125,2122,2125,2120,2120,2120,2135,2143,2158,2170,2182,2199,2226,2246,2240,2235,2235,2235,2235,2235,2250,2263,2293,2325,2339,2362,2364,2370,2383,2384,2401,2424,2434,2451,2462,2474,2478,2491,2489,2492,2487,2482,2481,2498,2511,2523,2532,2551,2562,2572,2569,2567,2546,2538,2535,2549,2566,2578,2592,2590,2577,2568,2563,2576,2554,2561,2569,2578,2575,2575,2565,2570,2584,2576,2579,2570,2591,2588,2583,2580,2585,2591,2599
394463,"Chicago, IL",3,1443,1438,1414,1400,1400,1398,1401,1402,1412,1415,1417,1408,1401,1394,1384,1386,1389,1385,1393,1389,1399,1411,1421,1427,1416,1403,1401,1395,1407,1435,1443,1446,1448,1464,1473,1472,1473,1475,1475,1475,1475,1475,1490,1489,1497,1501,1533,1530,1520,1507,1514,1512,1509,1505,1514,1524,1528,1541,1542,1540,1531,1532,1520,1527,1519,1531,1543,1551,1553,1555,1558,1542,1541,1527,1520,1519,1518,1531,1541,1551,1563,1560,1557,1552,1542,1534,1527,1539,1549,1554,1569,1593,1595,1594,1592,1590,1588,1582,1565,1567,1572,1582,1596,1606,1615
394514,"Dallas-Fort Worth, TX",4,1069,1076,1063,1051,1050,1049,1055,1057,1061,1059,1057,1050,1044,1041,1044,1044,1043,1041,1046,1055,1072,1082,1086,1091,1091,1099,1113,1115,1125,1133,1140,1151,1156,1166,1173,1183,1190,1198,1198,1198,1198,1198,1205,1210,1224,1230,1235,1238,1245,1246,1247,1256,1261,1271,1283,1296,1306,1314,1314,1313,1308,1309,1314,1317,1324,1332,1348,1360,1373,1376,1378,1376,1374,1367,1370,1371,1375,1379,1387,1396,1402,1403,1400,1397,1393,1391,1393,1393,1395,1399,1405,1410,1418,1419,1421,1424,1426,1426,1426,1424,1423,1425,1429,1433,1439
394974,"Philadelphia, PA",5,1287,1285,1276,1272,1273,1278,1285,1288,1293,1294,1294,1293,1296,1296,1299,1301,1303,1305,1311,1316,1320,1320,1317,1307,1298,1295,1298,1303,1308,1313,1323,1330,1338,1344,1345,1341,1335,1327,1327,1327,1327,1327,1331,1336,1352,1362,1371,1371,1369,1365,1368,1366,1371,1379,1386,1396,1402,1407,1409,1412,1409,1404,1405,1400,1398,1405,1415,1426,1437,1435,1439,1435,1431,1427,1424,1420,1419,1423,1431,1438,1445,1449,1446,1439,1436,1432,1432,1430,1435,1442,1450,1455,1461,1462,1462,1463,1463,1464,1455,1459,1465,1470,1476,1487,1497
394692,"Houston, TX",6,1117,1101,1102,1101,1103,1106,1106,1107,1111,1099,1099,1095,1089,1087,1088,1085,1089,1096,1108,1118,1125,1141,1148,1132,1123,1130,1151,1155,1159,1170,1196,1211,1214,1225,1240,1254,1265,1274,1274,1274,1274,1274,1288,1301,1330,1344,1353,1352,1361,1357,1360,1358,1366,1381,1393,1398,1407,1415,1413,1411,1408,1406,1406,1401,1401,1397,1404,1403,1412,1411,1412,1401,1392,1380,1373,1366,1360,1361,1365,1374,1369,1372,1368,1373,1375,1371,1370,1375,1378,1379,1383,1384,1385,1392,1392,1395,1400,1395,1383,1375,1369,1367,1369,1375,1378
395209,"Washington, DC",7,1716,1709,1705,1712,1714,1718,1717,1729,1742,1756,1763,1770,1772,1775,1776,1778,1780,1789,1800,1814,1823,1823,1824,1822,1820,1823,1824,1827,1830,1831,1836,1842,1846,1852,1854,1852,1846,1836,1836,1836,1836,1836,1835,1837,1849,1856,1863,1858,1851,1844,1843,1842,1844,1852,1862,1872,1878,1884,1890,1890,1886,1884,1883,1884,1879,1883,1891,1901,1909,1914,1913,1909,1904,1897,1896,1896,1898,1904,1910,1917,1921,1923,1918,1914,1903,1894,1891,1890,1895,1901,1909,1923,1932,1941,1944,1945,1945,1941,1928,1925,1924,1929,1942,1956,1971
394856,"Miami-Fort Lauderdale, FL",8,1489,1494,1496,1504,1504,1506,1509,1518,1527,1535,1538,1541,1534,1536,1538,1542,1547,1552,1554,1558,1563,1569,1574,1578,1583,1582,1586,1593,1589,1594,1600,1612,1623,1636,1651,1663,1676,1689,1689,1689,1689,1689,1688,1686,1697,1706,1718,1729,1729,1732,1743,1753,1753,1752,1771,1778,1788,1794,1800,1809,1814,1823,1833,1838,1835,1835,1844,1846,1844,1847,1852,1845,1840,1840,1834,1828,1816,1816,1812,1815,1813,1817,1822,1828,1827,1823,1826,1823,1821,1817,1816,1814,1811,1814,1824,1835,1845,1847,1832,1837,1838,1839,1842,1847,1851
394347,"Atlanta, GA",9,1079,1083,1079,1075,1072,1074,1079,1084,1091,1095,1094,1094,1092,1090,1089,1088,1089,1086,1087,1088,1089,1090,1089,1086,1083,1079,1076,1075,1080,1088,1098,1108,1117,1126,1136,1141,1142,1145,1145,1145,1145,1145,1151,1155,1173,1184,1194,1202,1208,1210,1217,1218,1225,1230,1239,1249,1260,1269,1276,1278,1280,1284,1289,1291,1293,1298,1306,1317,1327,1336,1339,1339,1334,1332,1333,1331,1334,1340,1350,1360,1369,1370,1367,1366,1357,1356,1355,1359,1365,1369,1378,1391,1397,1399,1404,1408,1409,1411,1404,1409,1417,1427,1436,1445,1454
